Year,Position,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,3PM/FGM,APG_TOV,FG3A%,HT,League,Nationality,League Country
2023,G,Uros Carapic,BOR,6.0,35.38,24.75,7.75,14.62,0.66,2.5,6.62,0.47,6.88,7.88,1.08,1.25,2.5,3.75,3.5,1.25,0.25,1.88,3.12,0.32,1.87,0.45,1.96,Serbian KLS,Serbia,Serbia
2019,F,Vuk Vulikic,DYNA,26.0,28.0,8.12,2.88,7.62,0.46,1.88,5.12,0.46,0.62,1.0,0.71,0.38,2.5,2.88,4.5,0.75,0.0,2.25,3.25,0.65,2.0,0.67,1.96,Serbian KLS,Serbia,Serbia
2020,G,Vuk Vulikic,DYNA,21.0,22.75,6.88,2.38,5.88,0.5,1.25,3.62,0.46,0.88,1.12,0.99,0.25,1.62,1.88,3.88,0.5,0.0,1.88,2.0,0.53,2.07,0.62,1.96,Serbian KLS,Serbia,Serbia
2019,F,Altin Islamovic,BEO,30.0,19.62,7.12,2.62,6.75,0.48,1.5,4.5,0.41,0.5,1.0,0.57,1.38,2.0,3.38,1.0,0.62,0.0,0.62,1.62,0.57,1.6,0.67,1.98,Serbian KLS,Serbia,Serbia
2020,F,Altin Islamovic,PAZ,23.0,17.75,7.25,2.5,5.5,0.58,1.12,3.0,0.46,1.0,1.25,1.03,2.12,1.62,3.75,0.75,0.25,0.0,0.88,2.12,0.45,0.86,0.55,1.98,Serbian KLS,Serbia,Serbia
2021,F,Altin Islamovic,PAZ,29.0,23.75,7.25,2.62,7.25,0.46,1.62,5.25,0.38,0.38,0.75,0.78,1.12,2.12,3.38,1.12,0.38,0.0,0.88,1.5,0.62,1.29,0.72,1.98,Serbian KLS,Serbia,Serbia
2022,F,Altin Islamovic,PAZ,28.0,33.62,12.75,4.0,9.38,0.54,2.62,7.0,0.46,2.12,2.5,1.07,1.75,3.25,5.0,1.5,1.12,0.0,1.25,2.62,0.66,1.2,0.75,1.98,Serbian KLS,Serbia,Serbia
2023,F,Altin Islamovic,MET,11.0,22.12,9.12,3.0,8.62,0.43,1.88,6.12,0.37,1.38,1.75,1.0,1.0,3.38,4.38,0.62,0.25,0.12,1.25,1.88,0.62,0.5,0.71,1.98,Serbian KLS,Serbia,Serbia
2023,F,Altin Islamovic,PAZ,10.0,23.0,6.25,2.25,7.5,0.38,1.12,3.62,0.39,0.62,0.88,0.89,1.25,2.75,4.0,1.0,0.38,0.0,0.5,3.12,0.5,2.0,0.48,1.98,Serbian KLS,Serbia,Serbia
2019,F,Milan Munizaba,SWIS,22.0,19.62,6.38,1.62,4.75,0.44,1.25,4.0,0.4,1.88,2.12,1.08,0.0,1.5,1.62,1.75,1.25,0.0,0.62,2.62,0.77,2.8,0.84,1.98,Serbian KLS,Serbia,Serbia
2019,F,Luka Cerovina,BEO,30.0,27.38,11.25,3.75,9.38,0.49,2.0,5.25,0.46,1.88,2.25,1.0,0.88,4.12,5.0,2.62,1.38,0.75,2.25,3.75,0.53,1.17,0.56,2.01,Serbian KLS,Serbia,Serbia
2021,F,Luka Cerovina,MEG,8.0,15.12,7.62,2.62,5.5,0.61,1.75,3.75,0.57,0.62,0.62,1.25,0.38,1.62,1.88,1.38,0.38,0.0,1.0,2.62,0.67,1.38,0.68,2.01,Serbian KLS,Serbia,Serbia
2022,F,Luka Cerovina,MEG,9.0,31.12,14.12,4.5,10.88,0.51,2.25,5.38,0.51,3.0,3.88,0.98,0.5,3.62,4.12,3.88,1.5,0.12,2.25,3.38,0.5,1.72,0.49,2.01,Serbian KLS,Serbia,Serbia
2023,F,Luka Cerovina,MEG,8.0,33.12,13.0,4.12,10.12,0.5,2.38,5.75,0.51,2.5,3.12,1.0,0.75,3.25,4.12,2.62,1.38,1.0,2.88,3.62,0.58,0.91,0.57,2.01,Serbian KLS,Serbia,Serbia
2019,F,Bratislav Jekovic,TAM,36.0,30.75,10.25,3.38,7.62,0.54,2.25,5.75,0.48,1.38,2.0,0.92,0.75,3.75,4.5,1.88,0.62,0.12,1.62,4.25,0.67,1.15,0.75,2.03,Serbian KLS,Serbia,Serbia
2020,F,Bratislav Jekovic,DUN,20.0,20.5,6.0,1.88,5.5,0.41,1.38,4.62,0.37,1.0,1.12,1.04,0.38,1.88,2.25,0.88,0.62,0.12,1.0,2.88,0.73,0.88,0.84,2.03,Serbian KLS,Serbia,Serbia
2021,F,Bratislav Jekovic,SWIS,30.0,31.25,10.5,3.25,7.88,0.52,2.12,6.25,0.43,1.75,2.5,0.9,0.62,3.0,3.62,2.0,0.62,0.12,0.62,4.62,0.65,3.2,0.79,2.03,Serbian KLS,Serbia,Serbia
2022,C,Bratislav Jekovic,SWIS,29.0,29.25,7.5,2.25,7.12,0.39,1.75,5.5,0.39,1.25,1.5,1.01,1.0,4.5,5.5,1.38,0.75,0.12,0.75,3.62,0.78,1.83,0.77,2.03,Serbian KLS,Serbia,Serbia
2023,F,Bratislav Jekovic,SWIS,29.0,30.88,9.88,3.12,8.75,0.44,2.5,7.5,0.42,1.12,1.5,0.99,1.25,3.5,4.75,1.62,0.88,0.0,0.75,3.25,0.8,2.17,0.86,2.03,Serbian KLS,Serbia,Serbia
2019,C,Nenad Nerandzic,MET,26.0,37.25,19.62,7.38,16.38,0.56,0.62,3.88,0.22,4.12,7.12,0.73,2.12,6.62,8.75,2.12,1.38,1.38,2.5,3.5,0.08,0.85,0.24,2.03,Serbian KLS,Serbia,Serbia
2020,F,Nenad Nerandzic,BOR,26.0,23.75,11.75,4.38,8.75,0.64,1.38,3.62,0.47,1.62,2.75,0.71,1.38,5.0,6.38,1.75,0.88,0.5,1.62,3.0,0.31,1.08,0.41,2.03,Serbian KLS,Serbia,Serbia
2021,C,Nenad Nerandzic,BOR,4.0,30.25,12.5,5.0,9.75,0.64,1.0,1.88,0.62,1.62,2.25,0.89,1.25,5.0,6.25,1.0,1.25,2.5,0.0,3.5,0.2,inf,0.19,2.03,Serbian KLS,Serbia,Serbia
2022,C,Nenad Nerandzic,FMP,2.0,28.0,16.88,6.88,13.12,0.66,1.88,5.0,0.47,1.25,3.12,0.5,3.12,1.25,4.38,0.0,3.12,0.62,1.88,3.12,0.27,0.0,0.38,2.03,Serbian KLS,Serbia,Serbia
2019,C,Milos Glisic,DYNA,30.0,34.75,15.12,6.0,9.75,0.77,0.88,2.75,0.41,2.12,3.5,0.77,2.88,4.88,7.75,1.75,1.12,0.62,1.0,2.88,0.15,1.75,0.28,2.06,Serbian KLS,Bosnia and Herzegovina,Serbia
2020,C,Milos Glisic,DYNA,20.0,23.88,11.62,5.0,7.62,0.82,0.25,1.12,0.28,1.38,2.62,0.66,2.38,3.0,5.38,0.5,0.88,0.5,0.88,3.38,0.05,0.57,0.15,2.06,Serbian KLS,Bosnia and Herzegovina,Serbia
2022,F,Milos Glisic,DYNA,16.0,21.88,6.62,2.62,4.88,0.68,0.25,1.0,0.29,1.0,2.0,0.62,2.38,3.25,5.5,1.12,0.5,0.38,0.75,2.88,0.1,1.5,0.21,2.06,Serbian KLS,Bosnia and Herzegovina,Serbia
2019,C,Dorde Majstorovic,BOR,34.0,26.62,10.12,3.88,7.75,0.63,0.75,3.0,0.34,1.5,2.0,0.93,1.62,4.25,5.75,1.62,0.75,0.62,1.88,3.75,0.19,0.87,0.39,2.08,Serbian KLS,Serbia,Serbia
2020,C,Dorde Majstorovic,BOR,24.0,20.75,10.38,3.75,6.88,0.67,1.12,2.88,0.51,1.88,3.0,0.75,1.0,3.5,4.5,1.62,0.5,1.0,1.25,3.12,0.3,1.3,0.42,2.08,Serbian KLS,Serbia,Serbia
2023,F,Dorde Majstorovic,C94,23.0,30.25,12.25,5.0,9.12,0.69,0.88,2.75,0.38,1.5,2.75,0.68,1.12,4.62,5.75,1.62,0.88,0.75,2.12,3.5,0.18,0.76,0.3,2.08,Serbian KLS,Serbia,Serbia
2019,C,Petar Rakicevic,DYNA,33.0,26.88,8.75,3.5,8.75,0.49,1.12,4.0,0.36,0.75,1.0,0.85,1.5,3.25,4.88,5.0,0.88,0.5,3.38,2.5,0.32,1.48,0.46,2.06,Serbian KLS,Serbia,Serbia
2021,F,Petar Rakicevic,NOV,32.0,30.25,12.0,4.5,9.88,0.56,1.62,4.75,0.43,1.5,1.88,0.94,1.38,4.25,5.62,5.25,1.12,0.38,2.25,2.62,0.36,2.33,0.48,2.06,Serbian KLS,Serbia,Serbia
2022,F,Petar Rakicevic,NOV,28.0,31.5,12.88,4.5,11.5,0.49,2.0,6.88,0.37,1.75,2.25,1.0,1.12,3.38,4.5,5.0,1.62,0.38,2.88,2.75,0.44,1.74,0.6,2.06,Serbian KLS,Serbia,Serbia
2020,G,Milos Nikolic,TAM,26.0,37.88,15.88,5.12,10.38,0.61,1.62,3.5,0.61,4.0,4.62,1.1,0.38,2.88,3.25,6.38,1.0,0.0,3.12,2.25,0.32,2.04,0.34,1.85,Serbian KLS,Serbia,Serbia
2021,G,Milos Nikolic,SWIS,18.0,27.5,14.5,5.0,8.5,0.74,1.12,2.25,0.61,3.38,4.12,1.02,0.25,2.0,2.25,3.12,0.88,0.0,1.25,2.0,0.22,2.5,0.26,1.85,Serbian KLS,Serbia,Serbia
2020,G,Tadija Tadic,SLOB,26.0,34.88,13.62,4.62,10.62,0.54,1.75,4.5,0.48,2.75,3.12,1.08,1.25,3.25,4.5,4.75,1.75,0.0,2.75,4.12,0.38,1.73,0.42,1.91,Serbian KLS,Serbia,Serbia
2021,G,Tadija Tadic,SLOB,29.0,33.62,11.88,4.0,9.12,0.55,1.62,4.38,0.48,2.12,2.88,0.95,0.5,3.62,4.12,5.0,1.38,0.0,2.75,3.5,0.41,1.82,0.48,1.91,Serbian KLS,Serbia,Serbia
2022,G,Tadija Tadic,ZLAT,29.0,32.62,11.38,3.88,9.5,0.51,1.88,5.0,0.47,1.75,2.12,1.05,1.25,3.5,4.75,5.38,1.38,0.0,2.12,3.25,0.48,2.53,0.53,1.91,Serbian KLS,Serbia,Serbia
2023,G,Tadija Tadic,ZLAT,11.0,31.62,12.62,4.88,10.38,0.59,1.88,4.62,0.52,0.88,1.12,1.0,0.88,4.0,4.88,4.75,1.25,0.0,1.12,2.5,0.38,4.22,0.45,1.91,Serbian KLS,Serbia,Serbia
2020,G,Lazar Vasic,TAM,25.0,21.5,7.5,2.62,6.5,0.51,1.5,3.75,0.48,0.75,1.0,0.88,0.25,1.5,1.75,1.75,0.5,0.12,1.38,1.75,0.57,1.27,0.58,1.91,Serbian KLS,Serbia,Serbia
2022,G,Lazar Vasic,SLOD,23.0,24.5,8.75,3.12,8.12,0.49,1.75,5.38,0.4,0.75,0.88,1.03,0.25,2.12,2.38,2.5,0.38,0.0,1.75,1.88,0.56,1.43,0.66,1.91,Serbian KLS,Serbia,Serbia
2023,G,Lazar Vasic,SWIS,29.0,19.38,8.62,3.0,8.88,0.43,1.75,6.0,0.36,0.88,1.38,0.8,0.5,1.12,1.62,1.75,0.62,0.0,0.88,1.75,0.58,2.0,0.68,1.91,Serbian KLS,Serbia,Serbia
2020,F,Ranko Simovic,SLOB,18.0,31.0,18.62,6.25,12.75,0.61,1.0,3.75,0.35,5.12,7.5,0.84,4.75,5.38,10.12,1.12,1.38,0.75,2.62,4.12,0.16,0.43,0.29,2.03,Serbian KLS,Serbia,Serbia
2023,F,Ranko Simovic,FMP,10.0,25.62,12.12,5.0,10.88,0.57,1.12,4.0,0.35,1.0,1.75,0.71,2.75,4.25,7.0,1.0,1.5,0.25,1.38,3.12,0.22,0.73,0.37,2.03,Serbian KLS,Serbia,Serbia
2020,F,Nemanja Todorovic,BOR,26.0,24.38,10.38,4.0,8.88,0.56,1.75,5.12,0.43,0.75,1.5,0.6,0.88,4.12,5.0,1.25,1.62,0.25,1.38,3.5,0.44,0.91,0.58,2.01,Serbian KLS,Serbia,Serbia
2021,F,Nemanja Todorovic,BOR,4.0,27.62,10.38,4.12,11.88,0.43,1.0,7.25,0.16,1.25,1.88,0.83,1.88,6.25,8.12,2.88,0.62,0.62,1.25,3.75,0.24,2.3,0.61,2.01,Serbian KLS,Serbia,Serbia
2022,F,Nemanja Todorovic,BOR,7.0,24.0,6.38,2.12,7.38,0.37,1.12,4.88,0.28,1.12,1.25,1.07,0.88,4.5,5.38,3.0,0.88,0.5,0.75,4.12,0.53,4.0,0.66,2.01,Serbian KLS,Serbia,Serbia
2023,F,Nemanja Todorovic,BOR,6.0,31.38,7.88,3.12,7.12,0.55,1.25,3.75,0.42,0.38,1.25,0.42,2.12,6.5,8.5,3.12,1.25,0.38,1.25,1.5,0.4,2.5,0.53,2.01,Serbian KLS,Serbia,Serbia
2020,F,Bojan Stanojevic,ZLAT,26.0,21.25,9.62,3.88,6.5,0.76,0.12,0.38,0.36,1.75,2.62,0.84,1.5,2.38,3.88,1.25,0.62,0.12,2.12,3.62,0.03,0.59,0.06,2.03,Serbian KLS,Serbia,Serbia
2021,F,Bojan Stanojevic,ZLAT,28.0,20.5,9.5,3.5,6.12,0.72,0.0,0.25,0.21,2.38,3.0,0.99,1.12,1.88,3.12,0.88,0.5,0.0,2.0,3.12,0.0,0.44,0.04,2.03,Serbian KLS,Serbia,Serbia
2022,F,Bojan Stanojevic,RADN,24.0,16.0,5.62,2.12,4.0,0.66,0.0,0.38,0.21,1.25,1.75,0.92,0.88,1.5,2.38,1.12,0.38,0.0,1.88,2.5,0.0,0.6,0.09,2.03,Serbian KLS,Serbia,Serbia
2023,F,Bojan Stanojevic,TAM,25.0,22.38,9.0,3.25,5.88,0.7,0.12,0.25,0.62,2.38,3.0,0.96,1.25,2.12,3.38,1.38,0.5,0.12,2.0,3.5,0.04,0.69,0.04,2.03,Serbian KLS,Serbia,Serbia
2020,F,Stefan Agoc,NOV,15.0,24.38,8.12,2.88,6.0,0.61,0.38,1.5,0.28,2.0,3.25,0.77,1.25,1.75,3.0,0.88,0.62,0.38,1.12,3.38,0.13,0.78,0.25,2.01,Serbian KLS,Serbia,Serbia
2022,F,Stefan Agoc,SWIS,26.0,25.12,9.12,3.5,6.25,0.71,0.25,1.12,0.31,1.62,2.88,0.74,2.0,2.25,4.38,0.38,0.75,0.25,1.0,2.75,0.07,0.38,0.18,2.01,Serbian KLS,Serbia,Serbia
2023,F,Stefan Agoc,SWIS,29.0,32.0,13.12,4.62,8.5,0.68,0.62,1.88,0.44,3.12,5.25,0.74,2.12,3.12,5.12,1.62,1.0,0.38,1.38,3.0,0.14,1.18,0.22,2.01,Serbian KLS,Serbia,Serbia
2020,F,Bogdan Mikavica,NJKP,17.0,18.25,7.25,2.62,6.12,0.53,1.0,2.75,0.46,1.12,1.88,0.72,0.75,2.75,3.5,1.12,0.38,0.12,1.12,1.5,0.38,1.0,0.45,1.96,Serbian KLS,Serbia,Serbia
2021,G,Bogdan Mikavica,PAZ,27.0,18.0,6.75,2.5,5.12,0.61,0.38,1.38,0.36,1.25,2.12,0.71,0.38,1.38,1.75,1.5,1.12,0.38,1.38,2.88,0.15,1.09,0.27,1.96,Serbian KLS,Serbia,Serbia
2022,G,Bogdan Mikavica,PAZ,30.0,32.75,12.0,4.38,9.62,0.58,0.88,2.62,0.42,2.25,3.25,0.88,1.0,3.38,4.25,2.38,1.38,0.5,2.38,2.88,0.2,1.0,0.27,1.96,Serbian KLS,Serbia,Serbia
2023,G,Bogdan Mikavica,PAZ,29.0,34.62,15.25,5.75,12.62,0.56,1.62,5.12,0.41,2.12,4.25,0.6,0.75,2.88,3.62,2.75,1.75,0.5,2.25,2.38,0.28,1.22,0.41,1.96,Serbian KLS,Serbia,Serbia
2020,F,Marko Brekic,BEO,14.0,16.62,6.25,2.12,6.62,0.4,1.0,3.75,0.33,1.0,1.12,1.06,0.38,2.38,2.62,0.88,0.62,0.0,0.62,2.62,0.47,1.4,0.57,1.98,Serbian KLS,Serbia,Serbia
2021,F,Marko Brekic,BEO,30.0,28.25,9.88,3.5,9.25,0.48,1.62,5.62,0.37,1.25,1.88,0.82,1.38,3.62,5.0,1.12,0.88,0.12,1.12,3.62,0.46,1.0,0.61,1.98,Serbian KLS,Serbia,Serbia
2022,F,Marko Brekic,BEO,29.0,14.75,5.5,2.0,4.88,0.5,0.75,2.5,0.34,1.0,1.25,0.98,0.75,1.5,2.38,0.88,0.38,0.0,0.88,2.62,0.38,1.0,0.51,1.98,Serbian KLS,Serbia,Serbia
2020,F,Luka Gasic,NJKP,14.0,15.75,6.25,2.38,4.88,0.61,0.12,1.38,0.16,1.25,1.75,0.88,1.0,3.0,4.0,0.75,0.38,0.25,0.88,1.88,0.05,0.86,0.28,1.96,Serbian KLS,Serbia,Serbia
2021,F,Luka Gasic,KKKO,30.0,28.88,13.88,5.12,9.75,0.66,0.62,2.75,0.26,3.0,4.62,0.83,2.25,4.38,6.62,1.38,1.12,0.12,2.5,3.38,0.12,0.55,0.28,1.96,Serbian KLS,Serbia,Serbia
2020,F,Nemanja Popovic,BEO,22.0,28.62,14.25,5.75,11.62,0.62,0.25,1.5,0.23,2.5,4.38,0.71,2.38,4.12,6.38,1.62,0.5,1.5,2.25,3.0,0.04,0.72,0.13,2.03,Serbian KLS,Serbia,Serbia
2022,F,Nemanja Popovic,NOV,18.0,28.38,14.0,6.25,11.5,0.68,0.25,1.12,0.22,1.38,2.25,0.72,2.62,5.38,7.88,1.5,0.75,1.62,2.62,2.62,0.04,0.57,0.1,2.03,Serbian KLS,Serbia,Serbia
2020,F,Aleksa Cabrilo,TAM,25.0,34.88,14.12,4.75,10.75,0.56,1.75,5.25,0.41,2.88,4.25,0.85,1.38,4.88,6.25,2.0,1.25,0.62,2.0,4.25,0.37,1.0,0.49,2.06,Serbian KLS,Serbia,Serbia
2021,F,Aleksa Cabrilo,ZLAT,24.0,16.12,7.25,2.5,5.75,0.55,1.0,2.88,0.42,1.12,1.5,0.98,1.12,1.88,3.0,0.38,0.38,0.5,0.75,2.75,0.4,0.5,0.5,2.06,Serbian KLS,Serbia,Serbia
2022,F,Aleksa Cabrilo,ZLAT,32.0,22.12,8.62,2.88,7.38,0.48,1.5,4.38,0.41,1.5,1.75,1.11,1.0,3.88,4.88,1.25,0.5,0.5,1.0,2.5,0.52,1.25,0.59,2.06,Serbian KLS,Serbia,Serbia
2023,F,Aleksa Cabrilo,ZLAT,31.0,19.75,6.88,2.38,6.0,0.5,1.5,4.25,0.42,0.75,0.88,0.98,1.0,2.5,3.38,0.75,0.38,0.12,0.75,2.5,0.63,1.0,0.71,2.06,Serbian KLS,Serbia,Serbia
2020,F,Aleksa Cubic,SLOB,13.0,15.75,4.88,1.88,4.88,0.47,0.62,1.88,0.44,0.62,1.12,0.62,0.75,2.38,3.12,1.25,0.62,0.0,0.88,1.12,0.33,1.43,0.38,2.03,Serbian KLS,Serbia,Serbia
2021,F,Aleksa Cubic,SLOB,26.0,18.88,5.62,2.25,5.38,0.54,0.38,1.62,0.3,0.62,0.88,0.79,1.0,2.12,3.12,1.62,0.38,0.38,1.25,2.75,0.17,1.3,0.3,2.03,Serbian KLS,Serbia,Serbia
2022,F,Aleksa Cubic,SLOB,31.0,24.75,8.0,3.25,7.5,0.55,0.5,2.38,0.28,0.88,1.25,0.82,1.62,3.12,4.62,2.25,0.75,0.38,1.25,3.0,0.15,1.8,0.32,2.03,Serbian KLS,Serbia,Serbia
2023,F,Aleksa Cubic,SLOB,27.0,19.12,5.75,2.25,5.25,0.53,0.5,1.38,0.42,0.88,1.38,0.77,0.75,2.0,2.75,1.12,0.5,0.25,1.0,2.62,0.22,1.12,0.26,2.03,Serbian KLS,Serbia,Serbia
2020,F,Nikola Stefanovic,MET,18.0,9.38,3.75,1.38,2.62,0.66,0.38,1.0,0.54,0.5,0.88,0.77,0.75,2.12,2.88,0.62,0.38,0.38,0.25,1.12,0.27,2.5,0.38,2.06,Serbian KLS,Serbia,Serbia
2021,F,Nikola Stefanovic,MET,29.0,32.88,12.12,4.5,9.25,0.61,1.75,5.12,0.44,1.38,2.5,0.67,1.38,3.75,5.12,1.38,1.0,2.5,0.88,3.5,0.39,1.57,0.55,2.06,Serbian KLS,Serbia,Serbia
2022,F,Nikola Stefanovic,MET,30.0,26.62,6.88,2.38,5.62,0.52,0.88,3.5,0.32,1.25,2.12,0.78,1.12,3.12,4.25,1.75,1.5,1.25,1.25,3.5,0.37,1.4,0.62,2.06,Serbian KLS,Serbia,Serbia
2023,F,Nikola Stefanovic,MET,36.0,23.0,4.75,2.0,4.88,0.49,0.5,2.62,0.23,0.38,0.75,0.75,1.12,2.62,3.88,1.62,0.62,0.75,1.38,2.25,0.25,1.18,0.54,2.06,Serbian KLS,Serbia,Serbia
2020,F,Marko Milenkovic,ZEM,17.0,10.25,2.12,0.75,3.12,0.29,0.62,2.25,0.32,0.12,0.12,0.62,0.12,0.62,0.75,0.12,0.5,0.0,0.38,1.38,0.83,0.33,0.72,2.01,Serbian KLS,Serbia,Serbia
2021,F,Marko Milenkovic,ZEM,18.0,5.75,2.25,0.88,2.5,0.42,0.38,1.75,0.29,0.25,0.25,0.94,0.25,0.38,0.62,0.25,0.25,0.0,0.12,0.75,0.43,2.0,0.7,2.01,Serbian KLS,Serbia,Serbia
2022,G,Marko Milenkovic,ZEM,28.0,20.12,6.88,2.5,6.88,0.47,1.38,4.38,0.41,0.38,0.5,1.12,0.5,1.25,1.75,1.25,0.62,0.12,0.62,2.25,0.55,2.0,0.64,2.01,Serbian KLS,Serbia,Serbia
2023,F,Marko Milenkovic,ZEM,25.0,32.5,13.5,5.0,11.62,0.54,2.38,6.25,0.47,1.0,1.12,1.14,0.75,0.75,1.5,2.0,0.88,0.25,1.62,2.75,0.48,1.23,0.54,2.01,Serbian KLS,Serbia,Serbia
2020,C,Dimitrije Nikolic,SLOB,25.0,41.5,22.88,8.12,14.75,0.69,1.5,3.75,0.5,5.0,6.38,0.99,3.25,5.38,8.75,2.12,1.38,0.75,2.0,4.12,0.18,1.06,0.25,2.11,Serbian KLS,Serbia,Serbia
2021,C,Dimitrije Nikolic,SLOB,25.0,34.62,20.12,7.0,12.88,0.68,0.88,3.25,0.33,5.38,7.25,0.92,2.88,4.5,7.38,2.25,0.75,0.62,2.75,4.0,0.12,0.82,0.25,2.11,Serbian KLS,Serbia,Serbia
2022,C,Dimitrije Nikolic,ZLAT,22.0,33.25,16.62,5.62,10.12,0.69,1.25,3.12,0.5,4.12,5.12,1.01,3.5,5.12,8.62,1.5,1.0,0.38,1.5,3.5,0.22,1.0,0.31,2.11,Serbian KLS,Serbia,Serbia
2020,C,Aleksa Stepanovic,MET,26.0,32.88,16.25,5.5,10.62,0.65,1.0,3.5,0.38,4.25,5.38,0.98,2.25,6.88,9.12,2.5,1.38,1.25,2.88,4.75,0.18,0.87,0.33,2.06,Serbian KLS,Serbia,Serbia
2021,F,Aleksa Stepanovic,SLOB,30.0,37.12,15.62,5.5,10.88,0.63,1.38,3.5,0.5,3.25,4.38,0.95,2.5,6.38,8.88,4.38,1.62,1.25,2.5,4.75,0.25,1.75,0.32,2.06,Serbian KLS,Serbia,Serbia
2023,F,Aleksa Stepanovic,FMP,10.0,27.38,17.62,6.5,11.75,0.69,0.62,2.5,0.31,4.0,5.88,0.85,2.0,3.5,5.5,2.38,1.75,0.0,3.12,2.25,0.1,0.76,0.21,2.06,Serbian KLS,Serbia,Serbia
2020,C,Mihailo Todorovic,KKKO,26.0,25.25,12.75,5.38,7.88,0.85,0.0,0.25,0.25,2.0,3.0,0.83,2.25,3.5,5.88,0.38,0.38,0.75,1.88,3.0,0.0,0.2,0.03,2.11,Serbian KLS,Serbia,Serbia
2022,C,Mihailo Todorovic,TAM,15.0,31.25,17.62,7.25,10.62,0.86,0.38,0.75,0.7,2.62,4.0,0.83,3.62,3.38,7.0,2.0,1.0,0.75,2.38,3.0,0.05,0.84,0.07,2.11,Serbian KLS,Serbia,Serbia
2022,C,Mihailo Todorovic,SLOD,13.0,28.62,9.75,4.38,7.75,0.7,0.0,0.5,0.0,1.12,2.5,0.58,4.12,3.88,8.0,3.0,0.75,1.0,1.62,3.62,0.0,1.85,0.06,2.11,Serbian KLS,Serbia,Serbia
2020,C,Bojan Tomasevic,DYNA,26.0,21.12,9.0,3.25,6.5,0.62,1.5,3.5,0.54,0.88,1.12,0.94,0.62,2.25,2.88,1.0,0.38,0.12,1.12,2.5,0.46,0.89,0.54,2.01,Serbian KLS,Montenegro,Serbia
2021,C,Bojan Tomasevic,DYNA,29.0,39.5,17.62,5.75,11.5,0.62,2.25,5.5,0.52,3.75,4.38,1.07,2.12,5.38,7.5,1.5,0.75,0.25,1.62,2.88,0.39,0.92,0.48,2.01,Serbian KLS,Montenegro,Serbia
2023,C,Bojan Tomasevic,BOR,6.0,37.75,15.25,5.88,12.75,0.57,2.5,5.88,0.54,1.0,1.5,0.89,1.5,3.75,5.25,1.0,1.0,0.0,1.25,3.38,0.43,0.8,0.46,2.01,Serbian KLS,Montenegro,Serbia
2020,C,Marko Pavicevic,TAM,22.0,16.25,6.62,2.5,5.12,0.61,0.25,0.62,0.5,1.38,2.75,0.65,0.62,2.5,3.25,0.5,0.38,0.25,1.12,3.12,0.1,0.44,0.12,2.08,Serbian KLS,Serbia,Serbia
2021,C,Marko Pavicevic,TAM,26.0,27.0,16.0,5.88,11.0,0.67,0.25,0.75,0.33,4.0,6.38,0.79,1.88,4.75,6.62,1.75,0.88,0.88,2.5,3.75,0.04,0.7,0.07,2.08,Serbian KLS,Serbia,Serbia
2020,C,Lazar Stankovic,NJKP,26.0,18.75,6.38,2.25,4.5,0.62,0.75,2.25,0.44,1.12,1.62,0.87,1.62,2.25,3.88,0.88,0.5,0.75,0.75,2.12,0.33,1.17,0.5,2.06,Serbian KLS,Serbia,Serbia
2021,C,Lazar Stankovic,NJKP,25.0,26.5,8.12,2.88,6.12,0.59,1.0,3.0,0.44,1.25,1.75,0.89,1.0,4.0,5.0,1.25,0.38,0.75,1.0,2.75,0.35,1.25,0.49,2.06,Serbian KLS,Serbia,Serbia
2022,C,Lazar Stankovic,RADN,26.0,15.62,6.0,2.25,4.0,0.71,0.38,0.88,0.46,1.0,1.5,0.88,0.88,2.75,3.62,0.5,0.38,0.88,0.62,2.38,0.17,0.8,0.22,2.06,Serbian KLS,Serbia,Serbia
2021,G,Ognjen Jaramaz,PAR,5.0,31.75,15.25,5.25,12.5,0.52,2.5,6.25,0.5,2.25,3.25,0.86,0.5,2.5,3.0,7.5,1.0,0.0,1.75,2.5,0.48,4.29,0.5,1.93,Serbian KLS,Serbia,Serbia
2021,G,Filip Dumic,RADN,23.0,44.62,14.62,4.5,11.62,0.48,3.25,8.75,0.47,2.38,3.0,0.98,0.38,4.75,5.12,10.38,1.25,0.0,3.5,4.0,0.72,2.96,0.75,1.83,Serbian KLS,Serbia,Serbia
2022,G,Filip Dumic,RADN,27.0,38.25,12.25,3.75,9.75,0.48,2.62,7.25,0.45,2.12,2.88,0.91,0.5,4.25,4.88,6.38,1.75,0.0,3.25,4.25,0.7,1.96,0.74,1.83,Serbian KLS,Serbia,Serbia
2023,G,Filip Dumic,C94,25.0,24.75,8.0,2.38,5.62,0.52,1.75,4.62,0.47,1.5,2.0,0.99,0.38,2.5,2.88,3.0,1.0,0.0,1.75,2.75,0.74,1.71,0.82,1.83,Serbian KLS,Serbia,Serbia
2021,G,Marko Bajic,MET,23.0,24.75,9.38,3.75,8.12,0.58,0.62,1.88,0.44,1.25,2.25,0.7,0.88,1.88,2.75,2.5,2.0,0.38,2.12,4.5,0.17,1.18,0.23,1.91,Serbian KLS,Serbia,Serbia
