Year,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2020,75,Kostas Papanikolaou,OLY,26,23.9,8.5,2.9,6.1,.481,1.4,3.5,.391,1.3,1.8,.708,0.4,3.2,3.6,1.5,1.4,0.3,1.9,1.8
2020,76,Jeremy Evans,KHI,21,20.3,8.5,3.5,5.9,.593,0.3,0.8,.438,1.2,1.7,.743,1.8,2.7,4.4,0.8,0.6,0.6,0.9,1.9
2020,77,Nihad Djedovic,BAY,14,22.9,8.5,3.2,8.1,.398,0.9,3.4,.250,1.2,1.4,.895,0.7,1.6,2.4,2.2,1.0,0.0,1.6,1.8
2020,78,Paul Zipser,BAY,28,22.1,8.5,2.8,6.3,.441,0.9,2.2,.403,2.0,2.5,.800,1.0,2.4,3.4,1.2,0.5,0.4,1.2,2.8
2020,79,Elijah Bryant,MAC,27,19.8,8.4,3.4,6.9,.492,1.3,3.1,.417,0.3,0.5,.692,0.5,2.3,2.9,2.0,0.9,0.1,1.3,2.6
2020,80,Gigi Datome,FEN,28,22.4,8.3,3.1,6.6,.478,1.6,3.6,.431,0.5,0.5,.929,0.7,2.7,3.4,1.3,0.8,0.3,1.1,3.1
2020,81,Anthony Gill,KHI,25,18.9,8.3,3.0,5.4,.567,0.9,2.0,.440,1.4,1.6,.850,1.4,3.0,4.5,1.2,0.3,0.4,0.8,2.4
2020,82,Daniel Hackett,CSKA,23,20.1,8.3,2.8,6.7,.418,1.5,3.3,.442,1.3,1.6,.806,0.7,1.9,2.6,2.5,1.0,0.0,1.5,2.8
2020,83,Edgaras Ulanovas,ZAL,28,25.8,8.3,2.6,6.1,.427,0.9,2.4,.368,2.2,2.7,.813,1.3,2.1,3.3,2.0,0.4,0.1,1.3,1.9
2020,84,Mike Tobey,VAL,21,15.3,8.1,3.1,6.1,.516,0.6,1.9,.308,1.3,1.8,.711,1.6,2.7,4.3,0.6,0.5,0.5,0.8,2.2
2020,85,Rudy Fernandez,RMB,25,20.0,8.1,2.5,6.3,.392,2.1,5.0,.416,1.1,1.4,.771,0.3,1.7,2.0,2.0,1.0,0.1,0.6,1.1
2020,86,Kaleb Tarczewski,MIL,28,21.3,8.1,3.2,4.9,.654,0.0,0.0,.000,1.8,2.6,.671,2.1,3.6,5.8,0.4,0.4,0.9,1.1,3.0
2020,87,Jordan Taylor,LYV,26,20.3,8.0,2.7,7.2,.378,0.9,2.8,.333,1.6,2.3,.683,0.4,1.1,1.5,3.8,0.5,0.1,1.5,2.5
2020,88,Nemanja Nedovic,MIL,17,16.5,7.9,2.4,6.5,.373,1.4,4.1,.343,1.7,2.1,.829,0.0,1.2,1.2,1.7,0.3,0.1,1.2,1.8
2020,89,Danilo Barthel,BAY,27,24.4,7.9,2.9,6.0,.481,0.8,2.5,.313,1.3,1.8,.750,1.0,2.9,3.9,1.4,0.4,0.1,1.4,1.9
2020,90,Pierria Henry,BASK,25,24.7,7.9,2.7,6.6,.412,0.7,2.4,.295,1.7,2.4,.729,1.1,2.5,3.6,3.4,1.6,0.0,2.3,2.0
2020,91,John DiBartolomeo,MAC,12,13.5,7.8,2.5,5.0,.500,1.3,2.8,.471,1.5,1.6,.947,0.0,1.0,1.0,1.7,0.8,0.0,0.8,2.7
2020,92,Alberto Abalde,VAL,23,21.7,7.8,2.8,6.5,.427,0.7,2.3,.283,1.6,2.2,.720,1.4,2.6,4.0,1.7,0.5,0.0,0.8,1.3
2020,93,Stratos Perperoglou,ZVE,13,16.5,7.8,2.7,7.1,.380,1.2,3.2,.357,1.2,1.7,.727,0.2,2.4,2.6,0.5,0.5,0.0,1.2,1.5
2020,94,Chris Singleton,EFE,28,25.7,7.8,2.4,5.6,.418,1.3,2.9,.451,1.7,2.0,.873,0.9,3.5,4.4,1.0,1.3,0.4,0.7,2.4
2020,95,Johannes Voigtmann,CSKA,28,22.3,7.7,2.9,6.1,.474,1.5,3.6,.410,0.4,0.8,.571,1.2,4.0,5.2,1.5,0.6,0.4,1.1,2.4
2020,96,Stefan Jovic,KHI,23,23.2,7.6,2.8,4.8,.577,1.1,2.0,.532,0.9,1.5,.618,0.4,1.5,1.9,4.2,1.3,0.1,1.7,2.7
2020,97,Jaycee Carroll,RMB,22,13.4,7.5,2.8,6.4,.440,1.5,3.6,.405,0.5,0.5,.833,0.3,0.9,1.2,0.5,0.2,0.1,0.5,1.4
2020,98,Nate Wolters,MAC,15,19.3,7.5,3.1,6.7,.465,0.7,2.2,.303,0.6,1.2,.500,0.1,1.7,1.8,2.7,0.4,0.0,0.9,1.5
2020,99,Michael Roll,MIL,28,21.9,7.5,2.8,6.2,.457,1.4,3.2,.438,0.5,0.5,.867,0.3,2.3,2.5,1.6,0.5,0.0,1.0,1.7
2020,100,Sergio Llull,RMB,16,18.6,7.5,2.3,8.1,.287,1.3,4.6,.288,1.6,1.8,.893,0.2,1.0,1.2,3.5,0.6,0.1,1.7,2.0
2021,1,Alexey Shved,KHI,23,32.5,19.8,6.4,16.6,.386,3.1,9.4,.333,3.9,4.3,.899,0.5,3.1,3.7,7.7,1.3,0.4,4.3,2.0
2021,2,Mike James,CSKA,27,31.2,19.3,6.2,14.4,.430,2.6,7.3,.354,4.4,5.4,.814,0.6,2.6,3.1,5.7,1.0,0.1,2.9,1.6
2021,3,Jordan Loyd,ZVE,29,27.3,17.3,5.7,13.5,.425,1.9,6.1,.311,4.0,4.4,.906,0.7,2.9,3.6,3.2,1.2,0.2,2.3,2.9
2021,4,Vasilije Micic,EFE,40,30.0,16.7,5.6,11.4,.489,1.9,4.8,.389,3.7,4.3,.865,0.4,2.2,2.6,4.9,1.2,0.0,3.1,2.7
2021,5,Nemanja Nedovic,PAN,25,26.1,16.0,5.2,12.2,.425,2.7,7.2,.370,2.8,3.4,.835,0.4,1.5,1.9,3.7,0.7,0.2,1.9,2.4
2021,6,Nando De Colo,FEN,32,27.5,15.8,5.5,10.7,.513,1.6,4.0,.403,3.2,3.4,.936,0.4,2.8,3.3,3.9,1.4,0.0,3.1,2.1
2021,7,Jordan Mickey,KHI,28,28.9,15.6,6.2,12.0,.516,0.6,2.5,.239,2.6,3.4,.777,1.1,4.7,5.8,0.9,1.1,1.5,2.0,2.5
2021,8,Nikola Mirotic,FCB,33,25.9,15.6,5.3,10.0,.533,1.4,3.3,.413,3.5,4.2,.848,1.8,4.1,5.9,1.0,1.1,0.5,1.6,1.9
2021,9,Wade Baldwin IV,BAY,39,27.3,15.3,5.8,13.2,.437,0.9,3.3,.285,2.8,3.6,.761,0.4,2.7,3.0,4.0,1.1,0.3,2.8,3.1
2021,10,Shane Larkin,EFE,35,28.6,15.1,4.5,10.3,.436,2.5,6.3,.392,3.6,4.1,.862,0.4,1.9,2.3,4.1,1.2,0.1,2.1,1.1
2021,11,Kevin Punter,MIL,36,24.7,14.3,4.7,10.4,.453,1.8,4.6,.392,3.1,3.4,.894,0.2,1.4,1.6,1.4,0.8,0.1,1.1,2.1
2021,12,Will Clyburn,CSKA,31,26.3,14.0,4.5,9.9,.454,1.5,4.2,.364,3.5,4.4,.796,0.9,2.8,3.8,1.5,0.8,0.2,1.6,1.9
2021,13,Scottie Wilbekin,MAC,34,27.1,13.8,4.4,11.3,.384,2.4,7.2,.328,2.6,3.0,.891,0.3,2.2,2.5,3.9,1.1,0.0,2.4,1.4
2021,14,Shavon Shields,MIL,36,26.8,13.8,5.0,9.8,.511,1.5,3.5,.432,2.3,2.8,.838,0.8,3.3,4.0,1.4,1.1,0.2,1.3,1.8
2021,15,Norris Cole,LYV,30,26.3,13.7,5.0,11.8,.428,1.4,4.1,.350,2.2,2.5,.880,0.2,1.7,1.9,3.6,0.8,0.1,2.4,2.8
2021,16,Vladimir Lucic,BAY,31,31.1,13.6,3.9,7.7,.504,1.9,4.4,.441,3.9,4.5,.864,0.7,4.2,4.8,1.4,1.1,0.1,1.2,2.5
2021,17,Jalen Reynolds,BAY,39,21.1,13.6,5.8,9.7,.596,0.1,0.2,.500,1.9,2.2,.872,2.1,3.7,5.8,1.1,1.1,0.5,2.0,2.6
2021,18,Kevin Pangos,ZEN,39,29.0,13.5,4.7,10.5,.449,2.3,5.8,.390,1.8,2.2,.845,0.3,1.8,2.1,6.7,0.7,0.0,2.9,2.3
2021,19,Marius Grigonis,ZAL,34,27.6,13.4,4.4,9.2,.478,2.1,4.6,.456,2.5,2.6,.944,0.5,1.6,2.1,3.3,0.8,0.1,2.3,2.5
2021,20,Cory Higgins,FCB,39,26.6,13.1,4.4,9.5,.465,1.0,2.7,.371,3.3,3.5,.934,0.4,1.8,2.2,2.4,1.1,0.3,1.8,1.7
2021,21,Devin Booker,KHI,15,27.6,13.1,5.3,9.5,.563,0.4,1.1,.375,2.0,2.7,.732,2.1,3.6,5.7,2.1,0.3,0.3,2.0,2.4
2021,22,Jan Vesely,FEN,31,28.1,13.1,5.6,8.4,.668,0.0,0.1,.000,1.9,2.5,.766,1.5,3.8,5.3,2.7,0.9,0.6,1.4,2.3
2021,23,Rokas Giedraitis,BASK,34,28.8,12.7,4.5,9.5,.475,1.9,4.8,.405,1.8,2.2,.824,0.8,2.2,3.0,1.5,1.1,0.1,1.2,1.4
2021,24,Marcus Eriksson,BER,22,23.3,12.4,4.1,8.5,.487,2.6,6.0,.443,1.5,1.6,.943,0.2,1.5,1.7,0.7,0.5,0.0,1.0,1.3
2021,25,Marko Guduric,FEN,21,25.8,12.2,4.2,9.3,.451,2.0,4.9,.417,1.8,2.1,.844,0.4,2.3,2.7,2.3,0.8,0.3,2.0,2.6
2021,26,Achille Polonara,BASK,33,29.8,12.2,4.6,8.9,.515,1.6,3.7,.443,1.2,2.1,.603,2.3,4.3,6.6,1.9,1.2,0.9,0.9,2.3
2021,27,Ioannis Papapetrou,PAN,27,30.7,12.1,4.4,10.9,.403,1.7,4.6,.366,1.7,2.3,.730,0.8,3.3,4.1,2.4,0.6,0.1,2.0,2.0
2021,28,Klemen Prepelic,VAL,32,20.6,12.1,3.5,7.6,.459,2.2,5.3,.415,2.8,3.2,.901,0.3,1.1,1.4,2.8,0.5,0.0,1.7,2.3
2021,29,Brandon Davies,FCB,35,21.4,12.0,4.4,7.8,.558,0.2,0.4,.429,3.1,4.1,.754,1.8,2.7,4.5,1.5,0.7,0.4,2.0,2.9
2021,30,Errick McCollum,KHI,28,21.6,11.6,3.6,9.0,.405,1.1,3.3,.344,3.2,3.8,.848,0.6,1.9,2.4,2.3,0.9,0.3,1.6,1.8
2021,31,Malcolm Delaney,MIL,32,24.9,11.6,3.5,8.6,.405,1.6,4.2,.388,3.0,3.7,.814,0.3,2.4,2.6,3.5,0.9,0.0,2.0,2.8
2021,32,Jonas Jerebko,KHI,15,26.1,11.5,4.2,8.9,.470,1.5,3.8,.404,1.6,1.9,.828,1.5,4.0,5.5,1.6,0.2,0.5,1.3,2.5
2021,33,Sasha Vezenkov,OLY,31,23.6,11.5,3.8,8.2,.463,1.9,4.4,.430,2.0,2.3,.887,1.3,4.1,5.4,1.1,0.7,0.5,0.5,1.4
2021,34,Alec Peters,BASK,33,23.5,11.5,3.9,7.9,.496,1.9,4.3,.447,1.6,1.8,.915,1.2,2.7,3.9,1.6,0.5,0.2,0.8,2.1
2021,35,Edy Tavares,RMB,36,26.0,11.4,4.7,7.1,.654,0.0,0.0,.000,2.0,2.8,.716,3.3,4.8,8.0,1.1,1.0,1.8,1.9,2.9
2021,36,Gabriel Lundberg,CSKA,15,20.1,11.3,4.4,7.8,.564,1.6,3.7,.436,0.9,1.6,.583,0.5,2.0,2.5,2.2,0.9,0.0,0.9,2.4
2021,37,David Lighty,LYV,33,25.3,11.3,4.3,8.8,.488,0.8,2.2,.351,1.9,2.2,.861,0.7,2.2,2.8,1.9,1.0,0.0,1.8,2.2
2021,38,Johnny O'Bryant,ZVE,16,20.7,11.3,4.0,8.8,.454,0.8,2.3,.324,2.5,3.4,.741,1.0,4.2,5.2,1.4,0.6,0.3,2.5,2.5
2021,39,Tornike Shengelia,CSKA,37,24.9,11.2,4.1,9.0,.455,0.8,2.5,.315,2.3,3.5,.651,1.9,3.0,4.9,2.3,1.2,0.2,2.1,2.7
2021,40,Tyler Dorsey,MAC,34,21.9,11.2,3.6,8.5,.431,1.9,4.9,.392,2.0,2.5,.788,0.6,2.1,2.7,1.6,0.6,0.1,1.9,1.9
2021,41,Kostas Sloukas,OLY,34,27.7,11.0,3.4,8.4,.409,1.7,4.1,.404,2.4,2.6,.922,0.3,2.2,2.4,6.0,0.8,0.0,3.0,1.6
2021,42,Guerschon Yabusele,LYV,30,25.1,11.0,3.9,8.5,.465,1.4,3.7,.384,1.7,2.3,.714,1.0,3.2,4.2,1.2,0.8,0.6,1.5,2.2
2021,43,Shaquielle McKissic,OLY,33,23.4,10.7,3.6,8.3,.429,1.1,3.5,.307,2.5,3.5,.716,0.5,1.8,2.3,2.2,1.5,0.2,1.4,2.1
2021,44,Joffrey Lauvergne,ZAL,32,20.9,10.7,4.8,8.2,.586,0.1,0.2,.400,1.1,1.7,.660,2.3,3.3,5.6,1.5,0.5,0.1,1.6,2.2
2021,45,Simone Fontecchio,BER,29,23.4,10.6,4.1,8.6,.476,1.4,3.6,.388,1.1,1.2,.886,0.9,2.6,3.4,1.6,0.9,0.2,1.6,1.8
2021,46,Rodrigue Beaubois,EFE,38,21.4,10.6,3.8,7.4,.512,1.9,3.8,.493,1.1,1.2,.909,0.3,1.6,1.8,1.8,0.5,0.3,1.2,1.9
2021,47,Pierria Henry,BASK,34,26.8,10.5,3.8,8.4,.458,0.8,2.4,.329,2.1,2.5,.814,0.8,2.4,3.2,7.3,1.7,0.1,2.9,1.8
2021,48,Corey Walden,ZVE,30,23.4,10.5,3.1,7.4,.423,1.4,3.5,.390,2.8,3.3,.838,0.3,1.4,1.8,2.3,0.9,0.1,1.9,2.9
2021,49,Nikola Kalinic,VAL,34,26.7,10.4,3.8,7.1,.533,0.6,1.9,.333,2.2,2.8,.789,1.0,2.5,3.5,3.2,0.9,0.4,2.0,2.7
2021,50,Krunoslav Simon,EFE,35,25.6,10.3,3.9,7.9,.486,1.5,3.7,.403,1.1,1.5,.769,0.6,2.5,3.1,3.3,0.5,0.3,1.2,1.3
2021,51,Luca Vildoza,BASK,32,25.2,10.3,3.7,8.7,.421,1.8,4.8,.388,1.1,1.4,.761,0.4,1.7,2.0,3.5,1.6,0.1,2.3,2.0
2021,52,Peyton Siva,BER,26,20.3,10.1,3.0,8.0,.370,1.7,5.0,.333,2.5,2.8,.904,0.5,1.5,2.0,5.2,1.2,0.0,2.3,1.9
2021,53,Bojan Dubljevic,VAL,28,21.7,10.1,3.6,7.8,.470,0.9,2.7,.342,1.9,2.3,.815,2.3,3.6,5.9,2.5,0.9,0.2,2.0,1.5
2021,54,Trey Thompkins,RMB,38,21.0,10.1,3.8,7.3,.514,1.6,3.8,.424,0.9,1.0,.947,0.6,3.6,4.1,1.2,0.6,0.3,1.0,1.9
2021,55,Zach LeDay,MIL,36,24.7,10.0,3.4,7.2,.481,0.9,2.0,.466,2.2,2.4,.918,1.0,3.5,4.6,0.6,0.6,0.3,0.9,2.2
2021,56,Ben Lammers,BER,28,20.7,10.0,4.4,7.2,.614,0.3,0.7,.368,0.9,1.0,.889,1.2,2.8,4.0,0.7,0.8,1.3,0.7,1.9
2021,57,Nikola Milutinov,CSKA,20,23.5,9.9,3.9,5.9,.667,0.1,0.1,.500,2.0,2.9,.702,4.4,4.2,8.6,0.8,0.4,0.5,0.7,1.4
2021,58,Elijah Bryant,MAC,34,23.3,9.8,3.6,8.1,.440,1.1,3.0,.369,1.5,1.7,.847,0.4,2.6,3.0,2.0,0.8,0.1,1.6,2.3
2021,59,Sergio Rodriguez,MIL,37,19.9,9.7,3.4,7.6,.446,1.7,4.7,.354,1.3,1.4,.906,0.1,1.9,2.0,4.5,0.8,0.1,1.9,1.7
2021,60,Arturas Gudaitis,ZEN,31,20.1,9.7,3.1,5.1,.601,0.0,0.0,.000,3.6,4.7,.766,1.6,2.4,4.0,0.7,0.4,0.6,0.9,2.1
2021,61,Mike Tobey,VAL,33,18.7,9.6,4.0,6.5,.606,0.6,1.6,.396,1.1,1.3,.814,1.7,3.3,5.0,0.8,0.4,0.4,0.9,2.1
2021,62,Billy Baron,ZEN,39,18.7,9.6,3.2,7.1,.449,2.1,4.6,.448,1.2,1.3,.865,0.2,1.2,1.4,1.7,0.4,0.0,0.9,1.9
2021,63,Maodo Lo,BER,27,21.6,9.5,3.4,7.8,.433,1.3,3.9,.346,1.4,1.6,.886,0.3,1.0,1.3,3.1,0.6,0.0,2.1,1.5
2021,64,Daniel Hackett,CSKA,29,24.1,9.5,2.9,6.8,.434,1.5,3.3,.453,1.9,2.3,.848,0.5,2.2,2.7,2.3,1.0,0.0,1.2,2.9
2021,65,Lorenzo Brown,FEN,37,23.0,9.5,3.7,8.8,.423,0.9,2.9,.327,1.1,1.4,.804,0.6,1.6,2.2,3.4,1.3,0.0,2.1,1.8
2021,66,Nigel Hayes,ZAL,33,26.7,9.5,3.3,7.4,.443,1.6,3.7,.443,1.3,1.4,.894,1.0,2.9,3.9,1.2,1.1,0.2,1.1,1.7
2021,67,Jaycee Carroll,RMB,31,14.9,9.4,3.4,6.7,.502,1.5,3.8,.403,1.1,1.2,.944,0.2,0.8,1.1,0.5,0.2,0.0,0.8,1.3
2021,68,Kostas Mitoglou,PAN,34,20.3,9.3,3.6,7.1,.504,0.5,1.8,.295,1.7,2.4,.713,2.2,3.2,5.4,0.9,0.7,0.3,1.2,1.6
2021,69,Anthony Randolph,RMB,13,18.9,9.3,3.3,7.5,.443,1.5,3.9,.373,1.2,1.4,.889,0.8,2.8,3.6,0.8,0.6,0.3,0.8,1.3
2021,70,Facundo Campazzo,RMB,10,25.8,9.3,3.0,7.9,.380,1.4,5.1,.275,1.9,2.3,.826,0.2,2.3,2.5,6.7,2.0,0.0,2.8,2.5
2021,71,Will Thomas,ZEN,39,26.4,9.3,3.1,5.8,.542,0.8,1.9,.419,2.2,2.5,.897,1.5,3.3,4.9,1.4,0.7,0.2,1.0,1.5
2021,72,Luke Sikma,BER,31,25.3,9.2,3.4,6.4,.538,0.6,1.8,.333,1.7,2.2,.779,1.7,4.0,5.7,3.8,0.8,0.3,3.0,2.5
2021,73,Paul Zipser,BAY,39,22.0,9.1,2.9,5.9,.496,1.5,3.5,.438,1.7,2.1,.805,0.6,2.4,3.0,1.1,0.7,0.3,0.7,2.2
2021,74,Dyshawn Pierre,FEN,36,24.2,9.1,3.2,5.9,.547,0.8,2.0,.417,1.8,2.1,.880,0.7,2.7,3.3,2.0,0.5,0.4,1.2,1.5
2021,75,Ante Zizic,MAC,34,19.9,9.1,4.0,6.8,.589,0.0,0.0,.000,1.1,1.4,.771,2.1,3.2,5.4,0.7,0.4,0.8,1.4,1.6
2021,76,Derrick Williams,VAL,34,20.2,9.0,3.3,6.0,.544,0.7,2.1,.324,1.8,2.5,.726,0.5,2.6,3.1,1.1,0.7,0.1,1.1,1.5
2021,77,Hassan Martin,OLY,24,22.9,9.0,4.0,5.5,.720,0.0,0.0,.000,1.0,1.5,.714,2.0,2.6,4.6,0.4,0.8,0.5,1.0,2.9
2021,78,George Papagiannis,PAN,32,21.9,8.8,4.0,6.2,.652,0.0,0.3,.125,0.8,1.1,.667,2.0,3.4,5.4,1.0,0.3,1.6,0.9,1.3
2021,79,Gabriel Deck,RMB,32,24.1,8.8,3.1,6.3,.488,0.8,1.8,.407,1.8,2.2,.843,0.9,2.8,3.7,1.2,0.7,0.0,1.2,1.4
2021,80,Moustapha Fall,LYV,31,22.0,8.8,3.3,4.7,.701,0.0,0.0,.000,2.1,3.5,.617,2.3,3.2,5.5,1.8,0.4,0.9,1.7,2.4
2021,81,Darrun Hilliard,CSKA,37,19.4,8.7,3.1,8.0,.383,1.3,4.1,.327,1.3,1.5,.857,0.3,1.7,2.0,1.1,0.6,0.2,1.1,1.8
2021,82,Kyle Kuric,FCB,39,18.6,8.7,2.8,5.1,.558,1.7,3.1,.562,1.3,1.3,.961,0.4,1.3,1.6,0.5,0.4,0.1,0.6,1.5
2021,83,Sergio Llull,RMB,26,17.7,8.7,2.8,7.6,.365,1.5,4.4,.330,1.7,2.0,.863,0.3,1.2,1.5,3.0,0.4,0.0,0.8,1.7
2021,84,Alex Poythress,ZEN,32,18.8,8.6,3.8,6.4,.595,0.0,0.2,.000,1.0,1.4,.711,1.6,2.7,4.3,0.5,0.6,0.7,1.1,2.9
2021,85,Georgios Printezis,OLY,31,18.2,8.5,3.4,6.1,.561,0.8,1.8,.436,0.9,1.6,.569,0.7,2.0,2.7,1.0,0.3,0.1,1.2,1.3
2021,86,Zoran Dragic,BASK,33,17.7,8.5,2.8,6.7,.421,0.8,2.7,.284,2.1,2.7,.787,0.6,0.9,1.6,0.9,0.6,0.0,1.2,1.3
2021,87,William Howard,LYV,22,17.9,8.5,2.8,5.2,.544,1.5,3.0,.515,1.3,1.4,.935,0.7,2.3,3.0,1.2,1.1,0.1,1.1,1.5
2021,88,Johannes Voigtmann,CSKA,37,19.6,8.5,2.9,5.5,.532,1.4,3.0,.464,1.2,1.4,.863,1.4,3.5,4.9,1.3,0.5,0.3,1.0,1.6
2021,89,Mateusz Ponitka,ZEN,34,26.0,8.4,2.6,5.5,.484,0.6,2.1,.306,2.5,3.1,.785,0.9,4.3,5.2,3.2,1.0,0.1,1.8,2.2
2021,90,Ognjen Dobric,ZVE,32,18.6,8.3,2.6,6.2,.426,1.6,3.6,.456,1.3,1.5,.857,0.5,1.5,2.0,0.8,0.9,0.0,1.1,1.4
2021,91,Thomas Walkup,ZAL,34,24.2,8.2,3.1,7.2,.423,1.3,3.4,.371,0.9,0.9,.906,0.5,2.5,3.0,4.5,1.1,0.0,1.6,2.4
2021,92,Lukas Lekavicius,ZAL,33,18.3,8.2,3.2,5.7,.550,0.8,1.5,.500,1.2,1.3,.864,0.3,0.8,1.2,2.4,0.5,0.0,1.6,1.8
2021,93,Austin Hollins,ZEN,38,19.4,8.2,2.8,6.6,.430,1.4,3.9,.369,1.0,1.2,.830,0.5,1.2,1.7,0.9,1.0,0.2,0.8,2.0
2021,94,Jayson Granger,BER,28,23.3,8.1,3.1,7.7,.409,1.4,4.0,.336,0.5,0.6,.778,0.3,2.4,2.7,4.9,1.0,0.0,1.9,1.3
2021,95,Augustine Rubit,ZAL,31,19.1,8.1,3.1,6.1,.505,0.1,0.5,.267,1.9,2.3,.829,1.2,3.0,4.2,0.7,0.6,0.3,1.0,2.0
2021,96,D.J. Seeley,BAY,27,20.3,8.1,2.6,5.3,.486,1.3,2.4,.515,1.7,2.1,.839,0.3,0.7,1.0,2.2,0.7,0.0,1.5,2.0
2021,97,Niels Giffey,BER,24,20.0,8.0,3.1,6.5,.484,1.0,2.3,.418,0.8,1.0,.792,1.2,1.7,2.8,1.4,0.8,0.4,1.3,1.9
2021,98,Othello Hunter,MAC,27,20.9,8.0,3.1,6.2,.509,0.0,0.1,.000,1.7,2.3,.714,2.4,2.9,5.3,1.0,0.8,0.6,1.1,1.9
2021,99,Bryant Dunston,EFE,36,20.7,7.9,3.1,5.3,.581,0.0,0.1,.500,1.7,2.8,.610,1.8,2.1,3.9,1.0,0.9,0.9,0.6,2.4
2021,100,Sertac Sanli,EFE,34,14.2,7.8,2.9,5.0,.582,0.4,1.3,.349,1.6,1.9,.815,0.7,1.5,2.2,0.6,0.4,0.5,0.6,2.2
2022,1,Vasilije Micic,EFE,34,30.2,18.2,6.1,13.2,.461,2.2,6.6,.339,3.8,4.4,.854,0.2,2.5,2.7,4.6,1.1,0.0,2.9,2.5
2022,2,Nikola Mirotic,FCB,38,24.5,16.9,5.5,9.7,.571,2.0,4.3,.463,3.9,4.4,.876,0.9,4.3,5.2,1.4,0.9,0.3,1.7,2.1
2022,3,Mike James,ASM,38,31.3,16.4,5.4,13.3,.411,1.9,6.1,.313,3.6,4.3,.833,0.3,2.9,3.2,5.7,1.2,0.1,2.5,2.2
2022,4,Scottie Wilbekin,MAC,35,29.0,15.4,5.0,12.0,.419,2.6,6.9,.379,2.7,2.9,.941,0.3,1.9,2.1,4.1,1.5,0.0,2.0,1.6
2022,5,Will Clyburn,CSKA,20,28.2,14.9,4.9,12.4,.391,1.7,5.1,.333,3.5,4.0,.886,1.4,3.8,5.2,1.7,0.7,0.3,2.0,1.5
2022,6,Shane Larkin,EFE,39,32.0,14.7,4.6,10.5,.436,2.4,6.2,.382,3.2,3.5,.898,0.2,2.7,3.0,5.3,1.3,0.0,2.4,1.2
2022,7,Elie Okobo,LYV,27,27.6,14.5,5.3,11.6,.462,1.6,4.2,.368,2.3,2.8,.827,0.2,2.6,2.8,3.9,0.7,0.1,3.1,2.1
2022,8,Nemanja Nedovic,PAN,26,23.6,14.3,4.7,10.6,.446,2.3,6.1,.384,2.5,2.9,.853,0.5,1.7,2.2,3.2,0.5,0.1,2.2,2.0
2022,9,Mario Hezonja,UNI,25,29.6,14.2,5.2,11.7,.447,1.8,5.2,.349,2.0,2.5,.778,0.6,5.5,6.1,1.8,1.2,0.3,2.3,2.8
2022,10,Wade Baldwin IV,BASK,30,28.1,14.1,5.2,11.3,.460,1.1,3.3,.340,2.6,3.2,.813,0.2,3.3,3.6,4.4,1.1,0.2,2.7,2.4
2022,11,Dwayne Bacon,ASM,29,25.3,13.9,5.1,11.6,.445,1.5,3.6,.419,2.1,2.6,.803,0.5,2.6,3.1,1.1,1.0,0.0,1.2,2.5
2022,12,James Nunnally,MAC,32,28.5,13.8,4.4,9.7,.457,1.9,4.7,.407,3.0,3.4,.898,0.8,3.1,3.9,2.6,0.6,0.3,1.7,1.7
2022,13,Darrun Hilliard,BAY,20,24.3,13.8,4.5,10.4,.433,2.4,6.1,.385,2.5,3.1,.803,0.3,2.7,3.0,1.9,1.1,0.2,1.7,2.3
2022,14,Lorenzo Brown,UNI,24,29.4,13.8,5.3,10.8,.488,1.2,3.6,.322,2.0,2.3,.857,0.8,2.8,3.6,6.1,1.5,0.2,2.9,2.0
2022,15,Sasha Vezenkov,OLY,38,30.3,13.7,4.9,9.3,.530,1.6,4.3,.370,2.2,2.7,.833,1.5,4.4,5.9,1.5,1.0,0.2,0.8,1.5
2022,16,Jan Vesely,FEN,22,28.5,13.6,5.5,8.9,.617,0.1,0.4,.333,2.5,3.4,.733,1.7,4.4,6.1,2.5,1.1,0.4,2.0,2.5
2022,17,Maodo Lo,BER,33,24.1,13.3,4.4,9.4,.472,2.0,4.6,.444,2.5,2.9,.835,0.3,2.0,2.3,3.7,0.8,0.0,2.1,1.2
2022,18,Jordan Loyd,ZEN,23,27.3,13.2,4.6,10.5,.436,1.5,4.3,.347,2.6,3.1,.833,0.5,3.4,4.0,3.9,1.0,0.1,2.2,2.9
2022,19,Chris Jones,LYV,31,27.6,13.1,5.0,10.0,.498,1.0,2.6,.390,2.1,2.5,.821,0.3,2.8,3.2,3.6,1.5,0.1,1.9,1.9
2022,20,Daryl Macon,PAN,31,25.9,13.1,4.1,9.5,.435,1.5,4.6,.333,3.3,3.7,.871,0.4,1.8,2.2,3.6,0.7,0.1,2.2,2.5
2022,21,Shavon Shields,MIL,24,29.8,13.0,4.8,11.0,.437,1.4,4.1,.347,2.0,2.5,.787,0.5,3.5,4.0,2.8,1.1,0.4,1.7,1.8
2022,22,Tyler Dorsey,OLY,38,24.3,12.8,4.4,9.9,.443,1.9,5.1,.374,2.2,2.8,.781,0.4,2.0,2.3,2.0,0.5,0.1,1.8,2.0
2022,23,Tornike Shengelia,CSKA,15,24.8,12.7,4.8,10.1,.474,0.9,2.7,.341,2.2,3.0,.733,1.7,2.9,4.7,2.5,0.9,0.3,2.0,2.3
